county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,071,MUKENDE PRIMARY SCHOOL,1,290
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,072,NYABOMO PRIMARY SCHOOL,2,744
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,073,ST. JOSEPH MIKIUNDU PRIMARY SCHOOL,1,569
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,074,KISIAMBI PRIMARY SCHOOL,1,275
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,075,SINDO YOUTH POLYTECHNIC,3,1833
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,076,GINGO BEACH FISH BANDA,1,538
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,077,KALOKO BEACH FISH BANDA,1,337
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,078,SINDO MAIN BEACH BANDA,2,946
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,079,GOT KOMBUTO PRIMARY SCHOOL,1,274
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,080,WIRA PRIMARY SCHOOL,1,213
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,105,SAGARUME PRIMARY SCHOOL,1,154
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,106,KISENYE PRIMARY SCHOOL,1,399
043,HOMA BAY,SUBA SOUTH,KAKSINGRI WEST,107,OMUTHUMA PRIMARY SCHOOL,1,224
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,081,NYADENDA PRIMARY SCHOOL,1,346
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,082,ONYWERA PRIMARY SCHOOL,1,622
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,083,MANYALLA PRIMARY SCHOOL,1,442
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,084,NYATOTO PRIMARY SCHOOL,2,733
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,085,NYABERA PRIMARY SCHOOL,1,506
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,086,YONGO PRIMARY SCHOOL,1,371
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,087,NYAKIYA PRIMARY SCHOOL,1,296
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,088,KASINGA PRIMARY SCHOOL,1,302
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,089,ONG'AYO PRIMARY SCHOOL,1,469
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,090,KING'ENYO PRIMARY SCHOOL,1,325
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,091,NYALKEMBO PRIMARY SCHOOL,1,395
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,092,SUMBA PRIMARY SCHOOL,1,418
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,093,VICTOR MUSOGA PRIMARY SCHOOL,1,275
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,094,VALLEY NURSERY SCHOOL,1,220
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,095,NYADENDA MAIZE STORE,1,653
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,096,MATUNGA PRIMARY SCHOOL,1,306
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,108,ONGORO PRIMARY SCHOOL,1,155
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,109,NYAKWERI PRIMARY SCHOOL,1,103
043,HOMA BAY,SUBA SOUTH,RUMA-KAKSINGRI,110,SAWANKA PRIMARY SCHOOL,1,103
044,MIGORI,RONGO,NORTH KAMAGAMBO,001,KANYADGIRO PRIMARY,1,466
044,MIGORI,RONGO,NORTH KAMAGAMBO,002,TONYE PRIMARY,2,792
044,MIGORI,RONGO,NORTH KAMAGAMBO,003,OFWANGA PRIMARY,2,1117
044,MIGORI,RONGO,NORTH KAMAGAMBO,004,TUK JOWI PRIMARY,2,1145
044,MIGORI,RONGO,NORTH KAMAGAMBO,005,LWALA PRIMARY,1,665
044,MIGORI,RONGO,NORTH KAMAGAMBO,006,MINYENYA PRIMARY,2,1270
044,MIGORI,RONGO,NORTH KAMAGAMBO,007,KAMEJI PRIMARY,2,809
044,MIGORI,RONGO,NORTH KAMAGAMBO,008,KADIANG'A PRIMARY,2,790
044,MIGORI,RONGO,NORTH KAMAGAMBO,009,KUNA PRIMARY,1,697
044,MIGORI,RONGO,NORTH KAMAGAMBO,010,SUMBA PRIMARY,1,546
044,MIGORI,RONGO,NORTH KAMAGAMBO,011,MIYARE PRIMARY,1,643
044,MIGORI,RONGO,NORTH KAMAGAMBO,012,URIRI PRIMARY,1,514
044,MIGORI,RONGO,NORTH KAMAGAMBO,066,NDEGE ORIEDO CHIEF'S CAMP,1,292
044,MIGORI,RONGO,NORTH KAMAGAMBO,067,KOMITO PRIMARY SCHOOL,1,210
044,MIGORI,RONGO,NORTH KAMAGAMBO,068,ANDING'O PRIMARY SCHOOL,1,229
044,MIGORI,RONGO,NORTH KAMAGAMBO,069,GOD NYINYO PRIMARY SCHOOL,1,241
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,013,NYAKWERE PRIMARY,2,826
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,014,KAMONDI PRIMARY,3,1498
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,015,KOSODO PRIMARY,3,1618
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,016,SIALA PRIMARY,1,673
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,017,MARERA PRIMARY,1,558
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,018,MATAGARO PRIMARY,2,1060
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,019,NYARACH PRIMARY,3,1672
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,020,KUJA DEAF PRIMARY,2,1311
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,021,RONGO PRIMARY,7,4267
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,022,KODEROBARA PRIMARY,2,1282
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,023,RONGO TOWN HALL,5,3232
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,024,RONGO SHOW GROUND,2,842
044,MIGORI,RONGO,CENTRAL KAMAGAMBO,070,BUNGU NURSERY,1,238
044,MIGORI,RONGO,EAST KAMAGAMBO,025,SANGO PRIMARY SCHOOL,1,454
044,MIGORI,RONGO,EAST KAMAGAMBO,026,NGODHE PRIMARY,1,475
044,MIGORI,RONGO,EAST KAMAGAMBO,027,AILA PRIMARY,2,741
044,MIGORI,RONGO,EAST KAMAGAMBO,028,DAGO KOWUOR PRIMARY,1,531
044,MIGORI,RONGO,EAST KAMAGAMBO,029,NYAMUGA PRIMARY,2,889
044,MIGORI,RONGO,EAST KAMAGAMBO,030,ST. DALMAS PRIMARY SCHOOL,2,997
044,MIGORI,RONGO,EAST KAMAGAMBO,031,WINYO PRIMARY,2,984
044,MIGORI,RONGO,EAST KAMAGAMBO,032,OPAPO PRIMARY,3,1720
044,MIGORI,RONGO,EAST KAMAGAMBO,033,NYANG'AO PRIMARY,1,690
044,MIGORI,RONGO,EAST KAMAGAMBO,034,KUDHO PRIMARY,1,378
044,MIGORI,RONGO,EAST KAMAGAMBO,035,KAMAGAMBO PRIMARY,1,630
044,MIGORI,RONGO,EAST KAMAGAMBO,036,PUNDO KAWITI PRIMARY,1,331
044,MIGORI,RONGO,EAST KAMAGAMBO,037,NYABURU PRIMARY,2,949
044,MIGORI,RONGO,EAST KAMAGAMBO,038,RAIRI PRIMARY,1,297
044,MIGORI,RONGO,EAST KAMAGAMBO,039,KANGESO PRIMARY,1,663
044,MIGORI,RONGO,EAST KAMAGAMBO,040,KITWERU PRIMARY,1,696
044,MIGORI,RONGO,EAST KAMAGAMBO,041,NGERE PRIMARY,2,762
044,MIGORI,RONGO,EAST KAMAGAMBO,042,RAKWARO PRIMARY,2,1141
044,MIGORI,RONGO,EAST KAMAGAMBO,043,RARE PRIMARY,1,677
044,MIGORI,RONGO,EAST KAMAGAMBO,044,ST. JONATHAN PRIMARY,2,912
044,MIGORI,RONGO,EAST KAMAGAMBO,045,OPAPO MARKET,1,407
044,MIGORI,RONGO,EAST KAMAGAMBO,071,MITWE PRIMARY SCHOOL,1,194
044,MIGORI,RONGO,EAST KAMAGAMBO,072,NYAMUGA MARKET,1,293
044,MIGORI,RONGO,EAST KAMAGAMBO,073,APONDO PRIMARY SCHOOL,1,210
044,MIGORI,RONGO,EAST KAMAGAMBO,074,RAKWARO MARKET,1,120
044,MIGORI,RONGO,SOUTH KAMAGAMBO,046,BANDA PRIMARY,1,655
044,MIGORI,RONGO,SOUTH KAMAGAMBO,047,OMWARE PRIMARY,1,684
044,MIGORI,RONGO,SOUTH KAMAGAMBO,048,KANGA PRIMARY,2,1308
044,MIGORI,RONGO,SOUTH KAMAGAMBO,049,TOKU PRIMARY,1,529
044,MIGORI,RONGO,SOUTH KAMAGAMBO,050,KITERE PRIMARY,2,1136
044,MIGORI,RONGO,SOUTH KAMAGAMBO,051,ARUNDO PRIMARY,1,412
044,MIGORI,RONGO,SOUTH KAMAGAMBO,052,NYAOKE PRIMARY,2,766
044,MIGORI,RONGO,SOUTH KAMAGAMBO,053,LANG'O AREK SECONDARY,1,363
044,MIGORI,RONGO,SOUTH KAMAGAMBO,054,NYAONDO SHOPPING CENTER,2,755
044,MIGORI,RONGO,SOUTH KAMAGAMBO,055,KITEMBE PRIMARY,1,292
044,MIGORI,RONGO,SOUTH KAMAGAMBO,056,KANYIMACH PRIMARY,2,921
044,MIGORI,RONGO,SOUTH KAMAGAMBO,057,KAKWARA PRIMARY,2,992
044,MIGORI,RONGO,SOUTH KAMAGAMBO,058,NG'OU PRIMARY,1,348
044,MIGORI,RONGO,SOUTH KAMAGAMBO,059,SIGIRIA PRIMARY,2,801
044,MIGORI,RONGO,SOUTH KAMAGAMBO,060,NYITIENGE PRIMARY,1,557
044,MIGORI,RONGO,SOUTH KAMAGAMBO,061,KAMGUNDHO PRIMARY,2,717
044,MIGORI,RONGO,SOUTH KAMAGAMBO,062,KONDORO PRIMARY,1,484
044,MIGORI,RONGO,SOUTH KAMAGAMBO,063,KOYAR PRIMARY,1,378
044,MIGORI,RONGO,SOUTH KAMAGAMBO,064,KITUNJA PRIMARY,1,341
044,MIGORI,RONGO,SOUTH KAMAGAMBO,065,RONGO UNIVERSITY COLLEGE- KITERE,1,503
044,MIGORI,RONGO,SOUTH KAMAGAMBO,075,RAKWARO CHIEF'S CAMP,1,176
044,MIGORI,RONGO,SOUTH KAMAGAMBO,076,DAGO KODERO PRIMARY SCHOOL,1,185
044,MIGORI,RONGO,SOUTH KAMAGAMBO,077,OREMBE PRIMARY SCHOOL,1,234
044,MIGORI,AWENDO,NORTH SAKWA,001,KINDU PRIMARY,1,291
044,MIGORI,AWENDO,NORTH SAKWA,002,NYANG'INJA PRIMARY,1,322
044,MIGORI,AWENDO,NORTH SAKWA,003,YAGO PRIMARY,3,1621
044,MIGORI,AWENDO,NORTH SAKWA,004,RANEN PRIMARY,2,940
044,MIGORI,AWENDO,NORTH SAKWA,005,OBOKE PRIMARY,1,550
044,MIGORI,AWENDO,NORTH SAKWA,006,NYAKURU PRIMARY,2,1202
044,MIGORI,AWENDO,NORTH SAKWA,007,NYAMBIJA PRIMARY,2,814
044,MIGORI,AWENDO,NORTH SAKWA,008,RARUOWA PRIMARY,1,592
044,MIGORI,AWENDO,NORTH SAKWA,009,ANG'OGO PRIMARY,1,581
044,MIGORI,AWENDO,NORTH SAKWA,010,SANGLA KAGAK PRIMARY,1,517
044,MIGORI,AWENDO,NORTH SAKWA,011,KOYIER PRIMARY,1,323
044,MIGORI,AWENDO,NORTH SAKWA,012,NYANG'AYA PRIMARY,1,463
044,MIGORI,AWENDO,NORTH SAKWA,013,SARIA PRIMARY,2,1047
044,MIGORI,AWENDO,NORTH SAKWA,014,KUJA NYOKAL PRIMARY,1,633
044,MIGORI,AWENDO,NORTH SAKWA,015,KWOYO KODALO PRIMARY,2,1286
044,MIGORI,AWENDO,NORTH SAKWA,016,NYASORE KANGORE,1,416
044,MIGORI,AWENDO,NORTH SAKWA,072,WAWAGA PRIMARY SCHOOL,1,170
044,MIGORI,AWENDO,SOUTH SAKWA,017,ONG'ORA PRIMARY,1,404
044,MIGORI,AWENDO,SOUTH SAKWA,018,MARIWA PRIMARY,2,725
044,MIGORI,AWENDO,SOUTH SAKWA,019,UTOMA PRIMARY,1,350
044,MIGORI,AWENDO,SOUTH SAKWA,020,MARIENGA PRIMARY,1,416
044,MIGORI,AWENDO,SOUTH SAKWA,021,AORA JOPE PRIMARY,1,485
044,MIGORI,AWENDO,SOUTH SAKWA,022,NG'ONG'A PRIMARY,1,520
044,MIGORI,AWENDO,SOUTH SAKWA,023,PE HILL PRIMARY,1,396
044,MIGORI,AWENDO,SOUTH SAKWA,024,AKOKO PRIMARY,1,410
044,MIGORI,AWENDO,SOUTH SAKWA,025,ULANDA PRIMARY,2,864
044,MIGORI,AWENDO,SOUTH SAKWA,026,KWAR PRIMARY,1,584
044,MIGORI,AWENDO,SOUTH SAKWA,027,ST. CECILIA PRIMARY,1,509
044,MIGORI,AWENDO,SOUTH SAKWA,028,RINYA PRIMARY,2,875
044,MIGORI,AWENDO,SOUTH SAKWA,029,MULO PRIMARY,1,609
044,MIGORI,AWENDO,SOUTH SAKWA,030,MALUNGA PRIMARY,1,541
044,MIGORI,AWENDO,SOUTH SAKWA,031,MAHENA PRIMARY,1,369
044,MIGORI,AWENDO,SOUTH SAKWA,032,URADI PRIMARY,1,489
044,MIGORI,AWENDO,SOUTH SAKWA,033,ANGAGA PRIMARY,1,646
044,MIGORI,AWENDO,SOUTH SAKWA,034,BONGU PRIMARY,1,569
044,MIGORI,AWENDO,SOUTH SAKWA,035,BONDE PRIMARY,2,995
044,MIGORI,AWENDO,SOUTH SAKWA,036,SIANY PRIMARY,1,419
044,MIGORI,AWENDO,SOUTH SAKWA,037,MANYATTA PRIMARY,2,902
044,MIGORI,AWENDO,SOUTH SAKWA,038,GET PRIMARY,2,1226
044,MIGORI,AWENDO,SOUTH SAKWA,039,SARE PRIMARY,2,1248
044,MIGORI,AWENDO,SOUTH SAKWA,040,DAGO KOGELO PRIMARY,1,463
044,MIGORI,AWENDO,SOUTH SAKWA,041,BONDO KOGELO,1,630
044,MIGORI,AWENDO,SOUTH SAKWA,042,RABUOR PRIMARY,1,576
044,MIGORI,AWENDO,SOUTH SAKWA,043,SARE SEC SCHOOL,2,818
044,MIGORI,AWENDO,SOUTH SAKWA,073,SAKA PRIMARY SCHOOL,1,129
044,MIGORI,AWENDO,SOUTH SAKWA,074,SONY SUGAR PRIMARY SCHOOL,1,201
044,MIGORI,AWENDO,SOUTH SAKWA,075,RECREATIONAL PARK,1,382
044,MIGORI,AWENDO,WEST SAKWA,044,AGONGO PRIMARY,2,800
044,MIGORI,AWENDO,WEST SAKWA,045,KWE PRIMARY,1,495
044,MIGORI,AWENDO,WEST SAKWA,046,RINGA KODONGO,1,505
044,MIGORI,AWENDO,WEST SAKWA,047,NYAROMBO PRIMARY,1,627
044,MIGORI,AWENDO,WEST SAKWA,048,DEDE PRIMARY,2,1303
044,MIGORI,AWENDO,WEST SAKWA,049,OMBASA PRIMARY,2,908
044,MIGORI,AWENDO,WEST SAKWA,050,KABUORO PRIMARY,1,613
044,MIGORI,AWENDO,WEST SAKWA,051,KODENY PRIMARY,1,622
044,MIGORI,AWENDO,WEST SAKWA,052,GAMBA PRIMARY,2,925
044,MIGORI,AWENDO,WEST SAKWA,053,RABONDO PRIMARY,2,752
044,MIGORI,AWENDO,WEST SAKWA,054,SIRUTI PRIMARY,3,1715
044,MIGORI,AWENDO,WEST SAKWA,055,DEDE SECONDARY,1,653
044,MIGORI,AWENDO,WEST SAKWA,056,RABONDO MKT,2,730
044,MIGORI,AWENDO,WEST SAKWA,076,LWANDA KOKURO PRIMARY SCHOOL,1,422
044,MIGORI,AWENDO,WEST SAKWA,077,KACHANGWE PRIMARY SCHOOL,1,160
044,MIGORI,AWENDO,WEST SAKWA,078,GADA PRIMARY SCHOOL,1,301
044,MIGORI,AWENDO,WEST SAKWA,079,DAGO KAMRESI PRIMARY SCHOOL,1,300
044,MIGORI,AWENDO,CENTRAL SAKWA,057,ANINDO PRIMARY,5,2901
044,MIGORI,AWENDO,CENTRAL SAKWA,058,ALARA DAGO PRIMARY,1,612
044,MIGORI,AWENDO,CENTRAL SAKWA,059,OMBO KWARE PRIMARY,1,535
044,MIGORI,AWENDO,CENTRAL SAKWA,060,RANJIRA PRIMARY,1,658
044,MIGORI,AWENDO,CENTRAL SAKWA,061,SONY COMPLEX PRIMARY,1,605
044,MIGORI,AWENDO,CENTRAL SAKWA,062,BONDO OTUCHI PRIMARY,1,433
044,MIGORI,AWENDO,CENTRAL SAKWA,063,OBAMA PRIMARY,2,1070
044,MIGORI,AWENDO,CENTRAL SAKWA,064,KOMOLO RUME PRIMARY,1,698
044,MIGORI,AWENDO,CENTRAL SAKWA,065,LIANDA PRIMARY,2,1289
044,MIGORI,AWENDO,CENTRAL SAKWA,066,KOKURO PRIMARY,2,885
044,MIGORI,AWENDO,CENTRAL SAKWA,067,RAYWER PRIMARY,1,430
044,MIGORI,AWENDO,CENTRAL SAKWA,068,OTACHO PRIMARY,2,989
044,MIGORI,AWENDO,CENTRAL SAKWA,069,GOT OGWAMRONDO PRIMARY,2,842
044,MIGORI,AWENDO,CENTRAL SAKWA,070,AWENDO TOWN HALL,3,1649
044,MIGORI,AWENDO,CENTRAL SAKWA,071,SONY COMPLEX NURSERY,2,1027
044,MIGORI,SUNA EAST,GOD JOPE,001,GOT KACHOLA PRIMARY SCHOOL,2,1001
044,MIGORI,SUNA EAST,GOD JOPE,002,NYADUONG PRIMARY SCHOOL,1,657
044,MIGORI,SUNA EAST,GOD JOPE,003,KILIMANJARO PRIMARY SCHOOL,2,939
044,MIGORI,SUNA EAST,GOD JOPE,004,WASIO PRIMARY SCHOOL,2,1394
044,MIGORI,SUNA EAST,GOD JOPE,005,KOWITI PRIMARY SCHOOL,2,705
044,MIGORI,SUNA EAST,GOD JOPE,006,OSINGO MIXED SECONDARY SCHOOL,2,787
044,MIGORI,SUNA EAST,GOD JOPE,007,ALARA PRIMARY SCHOOL,2,1022
044,MIGORI,SUNA EAST,GOD JOPE,008,SILING MIXED SECONDARY SCHOOL,1,646
044,MIGORI,SUNA EAST,GOD JOPE,009,ANG'ANGA PRIMARY SCHOOL,2,787
044,MIGORI,SUNA EAST,GOD JOPE,010,GOD JOPE PRIMARY SCHOOL,1,460
044,MIGORI,SUNA EAST,GOD JOPE,011,KODILA PRIMARY SCHOOL,1,677
044,MIGORI,SUNA EAST,GOD JOPE,059,ANDING'O KODIT PRIMARY SCHOOL,1,248
044,MIGORI,SUNA EAST,GOD JOPE,060,ADUGO PRIMARY SCHOOL,2,761
044,MIGORI,SUNA EAST,GOD JOPE,061,WUOK CHIENG' PRIMARY SCHOOL,1,260
044,MIGORI,SUNA EAST,SUNA CENTRAL,012,KADIKA PRIMARY SCHOOL,3,1649
044,MIGORI,SUNA EAST,SUNA CENTRAL,013,MIDOTI PRIMARY SCHOOL,2,725
044,MIGORI,SUNA EAST,SUNA CENTRAL,014,ONYALO PRIMARY SCHOOL,4,2473
044,MIGORI,SUNA EAST,SUNA CENTRAL,015,NGEGE PRIMARY SCHOOL,3,1618
044,MIGORI,SUNA EAST,SUNA CENTRAL,016,WITHARAGA PRIMARY SCHOOL,1,490
044,MIGORI,SUNA EAST,SUNA CENTRAL,017,MIGORI COUNTY HALL,3,1770
044,MIGORI,SUNA EAST,SUNA CENTRAL,018,MIGORI MUSLIM PRIMARY SCHOOL,5,3049
044,MIGORI,SUNA EAST,SUNA CENTRAL,019,OMBO PRIMARY SCHOOL,3,1540
044,MIGORI,SUNA EAST,SUNA CENTRAL,020,NYAMWARE PRIMARY SCHOOL,1,618
044,MIGORI,SUNA EAST,SUNA CENTRAL,021,MAPERA PRIMARY SCHOOL,2,902
044,MIGORI,SUNA EAST,SUNA CENTRAL,022,LICHOTA KOJUANG PRIMARY SCHOOL,2,921
044,MIGORI,SUNA EAST,SUNA CENTRAL,023,MIGORI MAIN PRISON,1,58
044,MIGORI,SUNA EAST,SUNA CENTRAL,024,OCHIENG ORWA PRIMARY SCHOOL,3,1731
044,MIGORI,SUNA EAST,SUNA CENTRAL,062,MIGORI COUNTY STADIUM,1,700
044,MIGORI,SUNA EAST,KAKRAO,025,NYABISAWA PRIMARY SCHOOL,2,968
044,MIGORI,SUNA EAST,KAKRAO,026,KASEMBO PRIMARY SCHOOL,2,900
044,MIGORI,SUNA EAST,KAKRAO,027,EKO PRIMARY SCHOOL,1,518
044,MIGORI,SUNA EAST,KAKRAO,028,KORWA PRIMARY SCHOOL,1,496
044,MIGORI,SUNA EAST,KAKRAO,029,NYAMANGA PRIMARY SCHOOL,2,730
044,MIGORI,SUNA EAST,KAKRAO,030,NYARONGI PRIMARY SCHOOL,2,785
044,MIGORI,SUNA EAST,KAKRAO,031,MWACHE PRIMARY SCHOOL,2,762
044,MIGORI,SUNA EAST,KAKRAO,032,ANJEGO MIXED SECONDARY SCHOOL,2,965
044,MIGORI,SUNA EAST,KAKRAO,033,KANYADERA PRIMARY SCHOOL,1,628
044,MIGORI,SUNA EAST,KAKRAO,034,KAKRAO MIXED SECONDARY SCHOOL,3,1487
044,MIGORI,SUNA EAST,KAKRAO,035,TING'NA PRIMARY SCHOOL,1,371
044,MIGORI,SUNA EAST,KAKRAO,036,MAGINA PRIMARY SCHOOL,2,1134
044,MIGORI,SUNA EAST,KAKRAO,037,NYIKENDO MIXED SECONDARY SCHOOL,2,884
044,MIGORI,SUNA EAST,KAKRAO,038,KIKOMA PRIMARY SCHOOL,2,737
044,MIGORI,SUNA EAST,KAKRAO,039,UGARI MIXED SECONDARY SCHOOL,1,522
044,MIGORI,SUNA EAST,KAKRAO,040,SANGLA PRIMARY SCHOOL,1,656
044,MIGORI,SUNA EAST,KAKRAO,041,NYANGO PRIMARY SCHOOL,1,315
044,MIGORI,SUNA EAST,KAKRAO,042,OTACHO PRIMARY SCHOOL,1,523
044,MIGORI,SUNA EAST,KAKRAO,043,WARISIA PRIMARY SCHOOL,1,489
044,MIGORI,SUNA EAST,KAKRAO,044,NYASARE PRIMARY SCHOOL,1,516
044,MIGORI,SUNA EAST,KAKRAO,045,WI-AROT PRIMARY SCHOOL,1,571
044,MIGORI,SUNA EAST,KAKRAO,046,RAYUDHI PRIMARY SCHOOL,1,514
044,MIGORI,SUNA EAST,KAKRAO,047,RANGENYA PRIMARY SCHOOL,1,435
044,MIGORI,SUNA EAST,KAKRAO,063,BONDA PRIMARY SCHOOL,1,140
044,MIGORI,SUNA EAST,KAKRAO,064,PUNDO APUOCHE PRIMARY SCHOOL,1,174
044,MIGORI,SUNA EAST,KAKRAO,065,MABUBI PRIMARY SCHOOL,1,189
044,MIGORI,SUNA EAST,KAKRAO,066,NYAKONYA PRIMARY SCHOOL,1,118
044,MIGORI,SUNA EAST,KAKRAO,067,VYALO PRIMARY SCHOOL,1,84
044,MIGORI,SUNA EAST,KAKRAO,068,KAKRAO OLD MARKET,1,196
044,MIGORI,SUNA EAST,KAKRAO,069,ST. PHELEGONA PRIMARY SCHOOL,1,141
044,MIGORI,SUNA EAST,KWA,048,KWA MIXED SECONDARY SCHOOL,1,636
044,MIGORI,SUNA EAST,KWA,049,OPASI PRIMARY SCHOOL,2,870
044,MIGORI,SUNA EAST,KWA,050,NYAMONGO PRIMARY SCHOOL,1,442
044,MIGORI,SUNA EAST,KWA,051,OGWEDHI SIGAWA PRIMARY SCHOOL,2,1254
044,MIGORI,SUNA EAST,KWA,052,GOD NGOCHE PRIMARY SCHOOL,1,461
044,MIGORI,SUNA EAST,KWA,053,REMO PRIMARY SCHOOL,2,817
044,MIGORI,SUNA EAST,KWA,054,RABUOR TAYA PRIMARY SCHOOL,2,954
044,MIGORI,SUNA EAST,KWA,055,LWANDA PRIMARY SCHOOL,2,738
044,MIGORI,SUNA EAST,KWA,056,WUOTH OGIK PRIMARY SCHOOL,1,354
044,MIGORI,SUNA EAST,KWA,057,SAGEGI MIXED SECONDARY SCHOOL,2,1135
044,MIGORI,SUNA EAST,KWA,058,RADIENYA PRIMARY SCHOOL,1,566
044,MIGORI,SUNA EAST,KWA,070,THIDHNA PRIMARY SCHOOL,1,405
044,MIGORI,SUNA EAST,KWA,071,KWA HILLS PRIMARY SCHOOL,1,297
044,MIGORI,SUNA WEST,WIGA,001,KOSEGE PRIMARY SCHOOL,1,442
044,MIGORI,SUNA WEST,WIGA,002,OBEMBO PRIMARY SCHOOL,1,556
044,MIGORI,SUNA WEST,WIGA,003,RAHA MIXED SECONDARY SCHOOL,1,480
044,MIGORI,SUNA WEST,WIGA,004,GOD KWER PRIMARY SCHOOL,2,926
044,MIGORI,SUNA WEST,WIGA,005,SIBUOCHE PRIMARY SCHOOL,2,824
044,MIGORI,SUNA WEST,WIGA,006,ABWAO PRIMARY SCHOOL,2,1341
044,MIGORI,SUNA WEST,WIGA,007,MALERA PRIMARY SCHOOL,1,647
044,MIGORI,SUNA WEST,WIGA,008,CHAMABARE PRIMARY SCHOOL,2,1064
044,MIGORI,SUNA WEST,WIGA,009,NYASOKO PRIMARY SCHOOL,1,534
044,MIGORI,SUNA WEST,WIGA,010,MASARA PRIMARY SCHOOL,4,2370
044,MIGORI,SUNA WEST,WIGA,011,KIORU PRIMARY SCHOOL,2,703
044,MIGORI,SUNA WEST,WIGA,012,MARABIKO PRIMARY SCHOOL,1,401
044,MIGORI,SUNA WEST,WIGA,013,NYAMBECHE PRIMARY SCHOOL,1,655
044,MIGORI,SUNA WEST,WIGA,014,NYAMBONA PRIMARY SCHOOL,1,331
044,MIGORI,SUNA WEST,WIGA,015,MAGACHA PRIMARY SCHOOL,1,425
044,MIGORI,SUNA WEST,WIGA,016,KOKENDI PRIMARY SCHOOL,1,431
044,MIGORI,SUNA WEST,WIGA,017,KIKONGE PRIMARY SCHOOL,1,594
044,MIGORI,SUNA WEST,WIGA,018,SURUMINA NURSERY SCHOOL,1,422
044,MIGORI,SUNA WEST,WIGA,051,NYAMUNDA PRIMARY SCHOOL,1,70
044,MIGORI,SUNA WEST,WIGA,052,AROMBE PRIMARY SCHOOL,1,235
044,MIGORI,SUNA WEST,WIGA,053,KOTUGA PRIMARY SCHOOL,1,52
044,MIGORI,SUNA WEST,WIGA,054,GOD KWER PRIMARY SCHOOL,1,27
044,MIGORI,SUNA WEST,WIGA,055,MARIBA PRIMARY SCHOOL,1,162
044,MIGORI,SUNA WEST,WASWETA II,019,BONDO NYIRONGE SECONDARY SCHOOL,3,1662
044,MIGORI,SUNA WEST,WASWETA II,020,NYAMILU PRIMARY SCHOOL,2,1053
044,MIGORI,SUNA WEST,WASWETA II,021,MAGOTO PRIMARY SCHOOL,2,1022
044,MIGORI,SUNA WEST,WASWETA II,022,SAGERO MIXED SECONDARY SCHOOL,2,1315
044,MIGORI,SUNA WEST,WASWETA II,023,MARINDI NURSERY SCHOOL,2,893
044,MIGORI,SUNA WEST,WASWETA II,024,LELA PRIMARY SCHOOL,1,679
044,MIGORI,SUNA WEST,WASWETA II,025,NYAILING A PRIMARY SCHOOL,1,687
044,MIGORI,SUNA WEST,WASWETA II,026,KOWINO PRIMARY SCHOOL,2,734
